DCE.m1905.close,DCE.y1905.close,DCE.p1905.close,CZCE.RM905.close,CZCE.OI905.close
2853,5720,5022,2351,6747
2854,5720,5022,2350,6747
2855,5720,5022,2352,6747
2855,5720,5022,2350,6747
2856,5722,5022,2352,6747
2855,5722,5022,2353,6749
2854,5722,5022,2353,6748
2854,5722,5022,2351,6747
2852,5722,5020,2351,6748
2852,5722,5020,2352,6750
2851,5722,5020,2352,6750
2851,5722,5020,2351,6748
2852,5722,5020,2353,6748
2851,5722,5020,2352,6745
2851,5722,5020,2351,6745
2850,5720,5020,2351,6745
2847,5722,5018,2349,6745
2850,5720,5020,2350,6745
2851,5720,5020,2352,6754
2851,5720,5016,2352,6751
2851,5718,5014,2352,6751
2854,5718,5012,2354,6754
2855,5720,5012,2354,6754
2855,5720,5012,2355,6754
2854,5718,5012,2354,6755
2853,5718,5016,2354,6755
2853,5722,5016,2353,6755
2852,5722,5016,2353,6749
2850,5722,5016,2352,6749
2850,5720,5016,2351,6749
2848,5724,5020,2352,6751
2848,5724,5020,2351,6749
2848,5726,5018,2351,6749
2847,5724,5018,2350,6749
2848,5724,5018,2351,6749
2850,5724,5020,2354,6751
2850,5730,5024,2353,6751
2850,5730,5022,2353,6751
2853,5728,5024,2356,6751
2853,5728,5024,2355,6754
2852,5726,5018,2354,6754
2852,5724,5024,2353,6754
2851,5724,5024,2353,6753
2851,5724,5024,2353,6755
2850,5724,5024,2352,6756
2850,5724,5024,2351,6757
2850,5726,5020,2352,6758
2852,5726,5020,2352,6757
2848,5722,5020,2352,6748
2850,5722,5020,2353,6752
2848,5718,5020,2351,6752
2851,5722,5020,2351,6755
2857,5726,5016,2354,6755
2856,5724,5012,2353,6755
2857,5724,5012,2354,6755
2856,5718,5016,2354,6751
2850,5718,5016,2352,6751
2850,5720,5012,2350,6751
2849,5718,5010,2351,6751
2845,5718,5006,2347,6742
2847,5718,5008,2349,6742
2848,5718,5010,2349,6742
2853,5718,5016,2350,6742
2850,5718,5016,2351,6743
2847,5716,5010,2348,6743
2847,5714,5010,2349,6743
2847,5712,5010,2348,6743
2847,5710,5008,2349,6727
2845,5706,5002,2348,6734
2843,5702,5002,2345,6730
2840,5704,5002,2344,6730
2837,5704,5002,2343,6720
2827,5698,5000,2336,6714
2825,5690,4998,2336,6712
2822,5700,4998,2335,6722
2821,5688,4998,2333,6720
2825,5690,4996,2333,6721
2824,5688,4994,2332,6721
2828,5690,4998,2336,6725
2828,5692,4994,2335,6725
2828,5694,4998,2335,6725
2827,5694,4998,2334,6723
2827,5694,4998,2331,6723
2825,5692,4998,2333,6722
2826,5696,5004,2335,6722
2829,5694,5004,2336,6725
2831,5696,5004,2335,6725
2832,5696,5004,2337,6725
2834,5698,5004,2338,6725
2836,5698,5004,2338,6728
2833,5700,5006,2338,6730
2836,5702,5006,2338,6730
2834,5700,5004,2338,6733
2836,5700,5004,2338,6734
2835,5700,5004,2337,6734
2835,5700,5002,2338,6734
2835,5700,5004,2338,6734
2834,5700,5004,2337,6732
2834,5700,5004,2337,6732
2835,5700,5006,2337,6734
2834,5700,5006,2338,6734
2835,5700,5006,2337,6732
2835,5700,5006,2337,6732
2835,5700,5006,2338,6734
2836,5700,5006,2338,6734
2835,5700,5006,2338,6734
2834,5700,5018,2338,6734
2833,5700,5018,2337,6734
2833,5700,5016,2337,6731
2832,5700,5010,2338,6731
2832,5696,5014,2339,6732
2834,5696,5014,2337,6732
2833,5696,5014,2337,6732
2833,5698,5014,2337,6734
2832,5698,5018,2336,6734
2832,5700,5018,2336,6734
2833,5698,5018,2337,6734
2833,5698,5018,2338,6734
2834,5700,5018,2338,6734
2833,5700,5018,2338,6735
2833,5702,5018,2338,6735
2834,5702,5018,2338,6735
2836,5700,5018,2339,6735
2838,5702,5014,2342,6736
2837,5706,5014,2340,6736
2838,5706,5018,2339,6736
2837,5706,5018,2338,6736
2837,5702,5014,2339,6736
2836,5702,5014,2339,6736
2837,5700,5014,2339,6736
2839,5700,5014,2341,6736
2839,5702,5014,2341,6735
2837,5702,5014,2340,6736
2839,5704,5016,2341,6736
2840,5702,5016,2342,6736
2842,5702,5016,2342,6740
2841,5702,5016,2341,6740
2840,5702,5016,2341,6737
2839,5702,5016,2340,6737
2839,5704,5016,2340,6737
2840,5702,5016,2341,6737
2838,5702,5016,2340,6737
2839,5704,5016,2340,6739
2839,5702,5016,2339,6740
2840,5702,5016,2341,6740
2836,5702,5016,2340,6740
2836,5702,5016,2340,6740
2836,5702,5016,2339,6740
2836,5702,5016,2339,6740
2836,5706,5018,2339,6749
2836,5706,5018,2340,6746
2837,5706,5018,2340,6745
2836,5706,5018,2340,6746
2835,5702,5018,2339,6744
2836,5702,5016,2339,6746
2836,5702,5016,2339,6746
2836,5704,5016,2339,6748
2836,5704,5016,2341,6747
2836,5704,5016,2341,6747
2836,5704,5016,2340,6746
2836,5704,5016,2340,6746
2836,5704,5020,2339,6746
2835,5704,5020,2339,6748
2836,5704,5020,2340,6750
2837,5708,5020,2340,6747
2838,5710,5026,2342,6753
2838,5714,5024,2341,6753
2838,5712,5024,2341,6751
2836,5712,5024,2341,6751
2835,5708,5016,2339,6751
2837,5708,5014,2341,6751
2836,5708,5014,2341,6745
2836,5708,5014,2342,6745
2838,5708,5014,2341,6744
2839,5708,5014,2343,6744
2838,5708,5014,2343,6744
2838,5708,5014,2343,6744
2838,5708,5014,2342,6744
2838,5708,5020,2341,6744
2838,5708,5022,2341,6744
2838,5706,5018,2342,6744
2838,5706,5018,2341,6751
2837,5708,5018,2341,6751
2838,5708,5018,2342,6751
2838,5706,5018,2342,6751
2838,5706,5018,2341,6751
2838,5706,5018,2343,6746
2839,5708,5018,2343,6746
2839,5708,5018,2342,6746
2839,5708,5018,2341,6746
2840,5708,5018,2341,6746
2840,5708,5024,2343,6756
2840,5708,5024,2343,6756
2840,5712,5024,2343,6757
2840,5716,5032,2343,6757
2841,5712,5032,2343,6762
2841,5710,5032,2343,6762
2838,5710,5032,2343,6765
2841,5710,5032,2343,6766
2838,5714,5024,2337,6768
2839,5714,5028,2342,6767
2840,5718,5026,2340,6770
2837,5720,5022,2341,6768
2839,5718,5022,2340,6766
2838,5718,5022,2340,6765
2832,5712,5020,2334,6752
2835,5712,5020,2336,6752
2833,5710,5020,2334,6752
2836,5712,5020,2338,6752
2840,5718,5028,2341,6765
2845,5724,5032,2347,6778
2849,5728,5036,2348,6785
2847,5728,5036,2349,6791
2845,5728,5034,2346,6786
2844,5730,5034,2346,6786
2842,5728,5034,2345,6786
2844,5730,5034,2347,6781
2841,5728,5034,2345,6781
2842,5726,5034,2344,6773
2842,5728,5034,2345,6776
2843,5728,5034,2345,6776
2843,5726,5034,2344,6775
2845,5728,5034,2347,6782
2842,5730,5034,2345,6780
2844,5728,5034,2344,6775
2844,5728,5034,2346,6775
2844,5728,5034,2344,6775
2845,5730,5034,2345,6778
2846,5732,5034,2346,6781
2845,5730,5036,2345,6779
2844,5730,5036,2345,6779
2844,5732,5036,2343,6779
2844,5732,5036,2343,6779
2847,5732,5036,2346,6777
2846,5732,5036,2346,6777
2845,5732,5036,2346,6777
2846,5730,5036,2349,6778
2849,5730,5036,2348,6778
2847,5730,5036,2347,6770
2848,5730,5036,2349,6770
2847,5732,5036,2348,6770
2849,5732,5036,2348,6769
2850,5732,5036,2350,6769
2850,5734,5036,2350,6769
2850,5732,5036,2349,6768
2848,5734,5036,2348,6768
2846,5732,5036,2347,6766
2848,5732,5036,2347,6765
2847,5730,5036,2347,6770
2848,5730,5036,2346,6770
2850,5730,5036,2348,6770
2849,5732,5036,2348,6770
2848,5734,5034,2347,6773
2846,5732,5034,2346,6772
2847,5732,5034,2346,6769
2848,5732,5034,2347,6767
2846,5732,5034,2347,6767
2848,5732,5034,2347,6771
2847,5732,5034,2347,6771
2846,5732,5034,2346,6771
2845,5732,5034,2345,6767
2846,5732,5034,2345,6767
2845,5732,5034,2345,6767
2845,5732,5034,2345,6767
2847,5732,5032,2346,6767
2847,5732,5032,2347,6767
2847,5732,5032,2347,6767
2847,5732,5032,2346,6767
2848,5732,5032,2346,6767
2848,5732,5032,2346,6769
2846,5732,5032,2346,6769
2844,5732,5032,2344,6769
2843,5732,5032,2343,6769
2843,5730,5032,2343,6769
2849,5732,5032,2345,6768
2848,5732,5032,2347,6768
2846,5732,5034,2347,6768
2847,5732,5034,2348,6773
2847,5732,5034,2348,6772
2845,5732,5034,2347,6772
2844,5732,5032,2346,6772
2844,5732,5032,2346,6772
2844,5734,5036,2347,6772
2847,5736,5036,2347,6772
2845,5740,5038,2347,6771
2847,5738,5038,2348,6771
2846,5738,5038,2348,6776
2845,5740,5038,2348,6776
2845,5740,5038,2348,6775
2845,5740,5042,2347,6777
2846,5740,5034,2347,6775
2845,5736,5034,2347,6772
2846,5736,5034,2348,6774
2847,5736,5034,2348,6776
2847,5738,5034,2348,6773
2848,5738,5034,2348,6773
2849,5740,5038,2349,6773
2849,5740,5038,2348,6773
2851,5742,5038,2350,6775
2850,5740,5038,2348,6774
2848,5740,5038,2348,6774
2850,5738,5038,2349,6774
2847,5738,5038,2347,6774
2847,5740,5038,2347,6774
2847,5740,5044,2347,6773
2847,5740,5044,2347,6773
2846,5740,5042,2347,6773
2846,5738,5042,2346,6770
2846,5738,5042,2346,6770
2845,5738,5042,2346,6770
2846,5738,5042,2347,6770
2846,5740,5042,2347,6770
2846,5736,5042,2347,6770
2846,5736,5036,2348,6768
2846,5736,5036,2347,6768
2844,5736,5036,2345,6768
2844,5736,5036,2345,6768
2844,5734,5036,2344,6766
2844,5734,5036,2345,6764
2845,5734,5036,2346,6769
2845,5732,5036,2347,6764
2845,5732,5036,2349,6760
2845,5732,5036,2350,6760
2846,5730,5036,2353,6760
2846,5732,5034,2352,6760
2850,5732,5034,2354,6764
2848,5732,5030,2353,6764
2847,5732,5030,2354,6764
2849,5732,5030,2353,6766
2847,5734,5030,2353,6765
2845,5736,5030,2353,6763
2845,5736,5030,2351,6763
2847,5736,5030,2351,6763
2842,5734,5030,2351,6763
2848,5732,5030,2351,6763
2847,5732,5030,2352,6763
2847,5734,5030,2352,6763
2845,5734,5030,2348,6763
2846,5734,5030,2348,6762
2846,5734,5030,2348,6762
2844,5734,5030,2347,6755
2845,5730,5030,2347,6755
2845,5730,5030,2348,6755
2845,5732,5028,2348,6755
2845,5732,5028,2348,6755
2846,5732,5028,2348,6755
2845,5732,5028,2348,6756
2846,5732,5028,2348,6756
2845,5730,5028,2347,6756
2846,5730,5028,2348,6756
2847,5736,5030,2349,6756
2847,5734,5030,2349,6756
2847,5734,5030,2348,6756
2848,5734,5030,2349,6756
2849,5734,5034,2349,6762
2851,5734,5034,2351,6762
2850,5734,5034,2349,6762
2850,5734,5034,2350,6762
2851,5732,5034,2350,6762
2850,5732,5030,2350,6760
2850,5732,5030,2349,6760
2850,5732,5030,2349,6760
2850,5732,5030,2350,6760
2850,5732,5030,2350,6762
2850,5732,5030,2350,6762
2850,5732,5030,2349,6762
2849,5734,5030,2349,6762
2849,5734,5030,2349,6762
2849,5734,5030,2350,6762
2852,5734,5030,2352,6762
2851,5734,5030,2355,6762
2850,5738,5030,2353,6765
2850,5738,5030,2353,6765
2850,5738,5030,2353,6762
2849,5738,5030,2351,6762
2851,5736,5034,2351,6762
2851,5738,5034,2352,6764
2852,5738,5034,2352,6764
2852,5738,5034,2353,6764
2851,5738,5034,2352,6764
2851,5738,5034,2351,6763
2853,5738,5034,2352,6762
2855,5738,5034,2353,6762
2853,5738,5034,2352,6760
2852,5738,5034,2351,6762
2852,5736,5034,2351,6760
2851,5736,5034,2351,6760
2851,5736,5034,2351,6756
2851,5736,5034,2351,6756
2851,5736,5034,2350,6756
2851,5736,5030,2351,6756
2851,5736,5030,2351,6756
2850,5736,5030,2351,6756
2850,5736,5030,2351,6756
2852,5740,5028,2352,6755
2851,5738,5028,2353,6748
2851,5734,5028,2353,6749
2852,5738,5028,2353,6744
2850,5734,5028,2351,6744
2851,5732,5028,2350,6740
2851,5732,5028,2352,6744
2852,5736,5028,2351,6750
2853,5738,5028,2351,6750
2852,5738,5028,2353,6749
2852,5736,5028,2351,6749
2852,5738,5028,2352,6749
2852,5736,5028,2352,6749
2852,5736,5028,2353,6753
2852,5736,5028,2353,6753
2851,5736,5028,2353,6753
2852,5736,5028,2350,6749
2852,5736,5028,2352,6749
2851,5736,5028,2351,6749
2852,5736,5032,2352,6749
2852,5736,5032,2352,6749
2852,5734,5032,2353,6752
2852,5738,5032,2352,6752
2852,5738,5032,2353,6752
2851,5740,5034,2353,6752
2853,5738,5032,2352,6752
2852,5738,5030,2351,6752
2851,5738,5030,2353,6754
2851,5736,5028,2352,6754
2851,5736,5028,2352,6754
2859,5736,5028,2355,6759
2872,5740,5028,2358,6759
2870,5748,5036,2359,6765
2870,5748,5036,2364,6765
2873,5748,5030,2364,6765
2874,5746,5030,2365,6765
2871,5748,5030,2363,6770
2870,5746,5036,2364,6776
2871,5744,5036,2362,6774
2870,5744,5036,2363,6774
2868,5744,5036,2364,6775
2867,5744,5036,2363,6772
2870,5766,5046,2363,6782
2868,5762,5046,2363,6782
2868,5760,5046,2362,6785
2870,5772,5054,2363,6790
2869,5772,5054,2362,6790
2871,5772,5058,2363,6787
2870,5774,5058,2363,6787
2871,5766,5058,2364,6787
2870,5770,5058,2363,6783
2868,5766,5058,2363,6779
2870,5766,5058,2362,6781
2866,5764,5052,2358,6776
2865,5760,5052,2357,6772
2864,5756,5044,2356,6774
2865,5756,5044,2358,6774
2865,5758,5044,2356,6776
2867,5760,5044,2357,6776
2867,5762,5050,2357,6776
2866,5760,5050,2356,6775
2865,5756,5050,2357,6775
2864,5750,5048,2356,6771
2862,5756,5050,2356,6769
2863,5752,5044,2356,6770
2862,5750,5050,2357,6770
2864,5750,5052,2358,6770
2863,5752,5052,2357,6770
2860,5750,5052,2356,6770
2859,5744,5046,2358,6770
2860,5746,5048,2358,6770
2860,5746,5050,2358,6770
2860,5748,5052,2359,6770
2863,5750,5052,2360,6773
2862,5748,5052,2360,6773
2860,5748,5052,2358,6773
2861,5748,5052,2359,6773
2862,5746,5052,2360,6773
2864,5748,5052,2361,6769
2866,5750,5052,2361,6769
2865,5750,5052,2360,6769
2865,5752,5052,2361,6768
2862,5750,5050,2359,6765
2862,5748,5050,2358,6765
2861,5750,5050,2358,6765
2861,5750,5050,2357,6765
2862,5750,5046,2358,6767
2862,5750,5046,2360,6769
2861,5750,5046,2359,6770
2862,5750,5046,2358,6770
2863,5752,5046,2358,6770
2863,5750,5046,2358,6770
2862,5750,5044,2358,6768
2861,5750,5044,2359,6768
2862,5750,5046,2359,6768
2862,5750,5046,2359,6768
2863,5750,5046,2359,6767
2862,5750,5046,2359,6767
2863,5750,5046,2360,6767
2862,5748,5046,2360,6767
2862,5748,5046,2359,6767
2862,5748,5046,2359,6767
2863,5746,5046,2359,6766
2864,5746,5046,2361,6770
2863,5746,5046,2361,6770
2864,5748,5046,2360,6770
2864,5746,5046,2361,6767
2866,5746,5046,2362,6770
2866,5748,5046,2363,6770
2866,5750,5046,2362,6770
2867,5752,5046,2362,6770
2867,5754,5050,2362,6773
2866,5756,5050,2361,6771
2866,5754,5050,2361,6769
2866,5754,5050,2361,6769
2868,5754,5050,2363,6769
2869,5754,5052,2364,6772
2872,5754,5052,2367,6773
2875,5756,5052,2368,6773
2873,5762,5052,2368,6773
2871,5760,5052,2366,6775
2870,5756,5050,2366,6775
2870,5756,5050,2365,6775
2870,5756,5050,2365,6775
2868,5756,5050,2365,6775
2869,5754,5050,2365,6775
2869,5756,5050,2364,6775
2868,5752,5050,2364,6775
2868,5752,5050,2363,6770
2867,5752,5050,2362,6770
2868,5752,5048,2362,6770
2867,5750,5048,2363,6770
2867,5748,5048,2362,6770
2866,5748,5048,2362,6770
2866,5748,5048,2362,6770
2867,5746,5048,2360,6770
2867,5746,5048,2360,6770
2868,5744,5048,2361,6770
2865,5744,5046,2360,6770
2864,5744,5046,2361,6770
2864,5748,5046,2361,6770
2865,5748,5046,2361,6767
2865,5746,5046,2362,6768
2865,5746,5046,2362,6768
2865,5746,5046,2362,6768
2865,5746,5042,2363,6768
2865,5746,5042,2362,6768
2867,5746,5042,2363,6768
2866,5746,5042,2362,6768
2866,5746,5042,2362,6765
2867,5742,5040,2363,6765
2867,5740,5040,2360,6765
2869,5738,5040,2363,6765
2868,5738,5040,2363,6765
2866,5738,5040,2364,6765
2866,5744,5042,2364,6765
2867,5744,5042,2363,6765
2865,5744,5042,2363,6765
2863,5742,5042,2361,6765
2861,5740,5042,2358,6765
2861,5738,5042,2360,6766
2860,5738,5040,2360,6764
2861,5738,5042,2360,6763
2861,5738,5042,2360,6763
2861,5738,5042,2360,6763
2861,5740,5042,2359,6763
2862,5740,5042,2361,6763
2862,5740,5042,2362,6763
2863,5742,5042,2362,6763
2862,5742,5042,2361,6763
2862,5742,5042,2361,6763
2862,5742,5042,2361,6767
2861,5742,5042,2361,6768
2862,5744,5042,2360,6768
2863,5744,5042,2362,6766
2864,5744,5042,2362,6766
2864,5744,5042,2362,6765
2862,5746,5042,2361,6765
2862,5746,5040,2360,6765
2860,5746,5040,2359,6765
2862,5754,5040,2360,6769
2867,5752,5040,2367,6767
2867,5752,5040,2363,6767
2865,5752,5040,2363,6763
2854,5742,5036,2356,6758
2843,5734,5026,2344,6747
2841,5730,5020,2342,6748
2844,5736,5022,2346,6751
2843,5732,5020,2346,6749
2849,5736,5022,2349,6754
2847,5736,5024,2348,6752
2846,5738,5026,2348,6752
2851,5738,5026,2351,6754
2846,5736,5026,2348,6754
2847,5734,5026,2350,6754
2844,5726,5026,2347,6743
2843,5728,5022,2348,6746
2843,5720,5018,2348,6735
2844,5720,5016,2348,6730
2844,5720,5016,2348,6730
2844,5726,5012,2348,6732
2838,5726,5012,2344,6749
2843,5724,5010,2346,6744
2838,5722,5010,2347,6744
2823,5712,5016,2336,6740
2824,5710,5010,2335,6740
2830,5710,5008,2339,6745
2830,5712,5006,2337,6744
2828,5710,5006,2336,6744
2831,5710,5010,2338,6746
2836,5714,5016,2341,6746
2833,5714,5010,2339,6749
2833,5712,5006,2338,6749
2830,5712,5010,2338,6747
2833,5714,5012,2339,6747
2834,5716,5014,2340,6746
2833,5712,5014,2340,6747
2830,5712,5014,2338,6747
2836,5716,5012,2340,6747
2839,5716,5016,2341,6747
2840,5714,5016,2341,6747
2843,5716,5018,2344,6747
2841,5720,5020,2344,6747
2840,5718,5020,2343,6747
2841,5716,5020,2343,6747
2841,5716,5020,2345,6747
2840,5716,5020,2344,6745
2840,5718,5020,2343,6745
2840,5718,5016,2343,6745
2839,5720,5016,2343,6744
2839,5720,5016,2343,6744
2840,5720,5016,2343,6745
2839,5720,5016,2343,6747
2840,5720,5016,2344,6742
2838,5720,5016,2343,6741
2839,5720,5020,2343,6741
2839,5722,5020,2344,6741
2839,5724,5020,2343,6741
2839,5722,5020,2343,6741
2839,5724,5020,2343,6741
2838,5724,5020,2342,6741
2838,5728,5020,2342,6746
2838,5732,5022,2343,6746
2838,5730,5022,2343,6751
2840,5732,5022,2344,6751
2841,5736,5024,2346,6751
2840,5736,5024,2343,6751
2840,5732,5024,2343,6746
2838,5730,5024,2344,6749
2838,5732,5020,2344,6749
2838,5732,5020,2343,6749
2837,5732,5020,2342,6746
2836,5732,5022,2342,6746
2837,5732,5022,2342,6744
2839,5732,5022,2343,6743
2838,5734,5022,2342,6744
2834,5734,5018,2341,6742
2833,5734,5018,2341,6742
2832,5734,5018,2338,6743
2834,5736,5020,2338,6743
2834,5736,5020,2340,6743
2834,5736,5020,2341,6744
2834,5736,5018,2340,6744
2832,5738,5018,2339,6743
2833,5736,5018,2339,6743
2835,5736,5018,2338,6743
2835,5736,5018,2340,6743
2847,5744,5022,2350,6743
2853,5746,5022,2354,6743
2849,5744,5020,2351,6743
2845,5744,5020,2348,6747
2849,5740,5020,2351,6745
2847,5740,5020,2349,6743
2848,5742,5018,2350,6743
2848,5734,5018,2351,6749
2849,5736,5018,2351,6749
2849,5734,5018,2350,6748
2842,5736,5018,2346,6748
2843,5736,5014,2347,6748
2843,5734,5014,2345,6748
2844,5740,5014,2348,6748
2845,5740,5014,2349,6748
2844,5740,5014,2348,6748
2842,5738,5014,2348,6750
2842,5738,5016,2347,6752
2843,5740,5016,2348,6751
2843,5740,5016,2346,6751
2842,5734,5016,2346,6751
2841,5734,5016,2347,6753
2842,5734,5016,2347,6753
2841,5734,5016,2346,6753
2843,5734,5016,2348,6753
2843,5740,5016,2348,6753
2844,5740,5016,2348,6753
2844,5740,5016,2348,6753
2844,5740,5018,2348,6745
2842,5740,5018,2347,6742
2836,5736,5016,2343,6740
2834,5736,5016,2340,6740
2832,5734,5016,2340,6740
2834,5734,5010,2341,6739
2838,5734,5010,2343,6742
2836,5734,5010,2343,6742
2835,5736,5010,2343,6742
2836,5736,5010,2345,6742
2834,5736,5010,2344,6739
2836,5740,5016,2345,6740
2838,5744,5020,2345,6744
2837,5742,5020,2344,6742
2840,5742,5016,2346,6742
2840,5742,5016,2346,6747
2843,5742,5014,2347,6747
2843,5744,5016,2346,6745
2846,5746,5014,2348,6746
2846,5742,5004,2345,6747
2832,5738,5008,2344,6745
2830,5742,5016,2341,6748
2817,5730,5006,2331,6742
2826,5732,5006,2338,6742
2825,5730,5006,2339,6743
2826,5732,5014,2339,6743
2821,5726,5012,2335,6743
2817,5714,5004,2334,6715
2810,5716,5002,2319,6714
2816,5712,4998,2324,6712
2809,5730,5006,2324,6720
2803,5716,4996,2318,6710
2806,5726,4996,2319,6716
2798,5718,4988,2316,6702
2784,5710,4982,2306,6701
2788,5710,4990,2312,6712
2800,5712,4994,2311,6717
2797,5710,4986,2310,6724
2804,5714,4990,2318,6728
2808,5718,4994,2318,6726
2808,5712,4994,2316,6723
2807,5718,4994,2318,6728
2802,5718,4992,2316,6724
2807,5722,4994,2319,6732
2805,5726,4994,2316,6735
2805,5726,4996,2317,6732
2810,5724,4994,2321,6736
2809,5726,4990,2319,6735
2810,5726,4990,2320,6731
2815,5730,4990,2321,6736
2813,5730,4990,2320,6734
2816,5736,4992,2322,6734
2816,5736,4994,2323,6738
2815,5740,4998,2323,6741
2812,5740,4998,2321,6745
2806,5740,4998,2318,6745
2809,5744,5000,2318,6745
2816,5758,5014,2324,6764
2822,5760,5014,2327,6774
2819,5768,5010,2325,6762
2822,5764,5004,2327,6766
2819,5756,5000,2326,6758
2820,5758,5000,2327,6758
2825,5756,5006,2331,6762
2827,5754,5006,2331,6762
2823,5752,5006,2329,6762
2823,5750,5006,2328,6762
2823,5746,5006,2329,6756
2823,5746,5006,2330,6754
2823,5746,5004,2330,6751
2823,5746,5004,2330,6754
2825,5750,5004,2330,6754
2826,5750,5006,2330,6754
2827,5748,5006,2330,6755
2825,5748,5006,2330,6755
2826,5746,5004,2331,6755
2828,5748,5004,2331,6756
2828,5746,5000,2330,6756
2830,5746,5002,2330,6756
2828,5746,5002,2329,6756
2833,5746,5006,2333,6754
2832,5746,5006,2333,6758
2831,5746,5006,2334,6758
2831,5748,5006,2333,6758
2831,5746,5006,2334,6756
2830,5746,5006,2335,6756
2833,5746,5008,2336,6758
2833,5748,5010,2337,6759
2833,5744,5008,2336,6759
2834,5746,5008,2336,6759
2833,5746,5008,2334,6756
2833,5744,5008,2333,6756
2833,5744,5008,2334,6756
2827,5740,5008,2333,6753
2825,5730,5008,2331,6748
2828,5732,5008,2334,6748
2827,5730,5000,2333,6745
2828,5736,5000,2334,6747
2828,5738,5000,2334,6747
2829,5738,5000,2333,6747
2829,5736,5000,2334,6747
2831,5738,5000,2335,6747
2833,5738,5000,2335,6744
2833,5736,5002,2337,6743
2834,5746,5002,2338,6747
2838,5746,5004,2340,6746
2835,5740,5008,2340,6744
2836,5736,5012,2340,6742
2835,5738,5012,2339,6743
2834,5744,5012,2340,6740
2835,5734,5004,2341,6743
2836,5732,4992,2342,6743
2838,5740,4992,2344,6743
2840,5742,4992,2345,6743
2840,5744,5000,2346,6739
2838,5738,4998,2345,6739
2833,5736,4998,2341,6738
2833,5736,4996,2343,6738
2827,5732,4996,2340,6735
2828,5730,4996,2339,6735
2833,5732,4996,2341,6735
2832,5736,4996,2340,6735
2831,5738,4996,2340,6735
2834,5738,4992,2343,6735
2833,5738,4992,2341,6735
2832,5736,4992,2341,6735
2835,5736,4994,2343,6735
2835,5736,4996,2342,6739
2834,5736,4996,2342,6739
2830,5738,4996,2340,6739
2831,5742,4998,2340,6739
2833,5742,4998,2341,6739
2833,5742,4998,2341,6739
2830,5742,4998,2341,6739
2832,5738,4998,2341,6739
2833,5738,5000,2341,6739
2833,5740,4998,2341,6739
2831,5740,5002,2341,6740
2830,5742,5004,2340,6740
2832,5742,5004,2339,6740
2833,5742,5004,2342,6740
2834,5742,5004,2342,6740
2831,5740,5004,2339,6740
2833,5740,5004,2342,6740
2834,5740,5004,2341,6740
2833,5738,5004,2341,6740
2834,5736,5004,2341,6740
2837,5742,5004,2344,6742
2837,5744,5006,2343,6742
2837,5744,5008,2344,6742
2838,5744,5008,2344,6740
2837,5744,5008,2344,6740
2837,5742,5008,2343,6740
2838,5744,5008,2343,6743
2837,5744,5008,2343,6743
2838,5744,5008,2343,6743
2840,5746,5006,2344,6743
2838,5748,5006,2343,6743
2837,5746,5006,2343,6743
2840,5746,5006,2344,6743
2839,5746,5006,2343,6743
2838,5746,5004,2344,6742
2840,5746,5004,2346,6742
2842,5746,5006,2349,6743
2845,5746,5006,2350,6748
2843,5746,5010,2350,6746
2843,5746,5010,2349,6746
2844,5744,5010,2348,6746
2842,5746,5010,2349,6746
2848,5746,5010,2351,6746
2846,5746,5006,2349,6746
2843,5746,5006,2348,6746
2843,5744,5006,2347,6746
2843,5744,5008,2348,6746
2841,5744,5006,2346,6746
2842,5740,5006,2347,6746
2843,5738,5006,2347,6746
2845,5744,5010,2348,6746
2844,5742,5010,2349,6745
2844,5742,5010,2348,6745
2846,5742,5010,2348,6745
2846,5744,5010,2348,6745
